12.44582939960,43.93452072670,San Marino
12.45367145930,41.90186309970,Città del Vaticano
7.67469999941,45.07190000020,Torino
8.05414999995,45.56720000030,Biella
8.41915000012,45.32389999970,Vercelli
8.62359000011,45.44720000000,Novara
8.56664999975,45.94029999990,Verbania
7.53887000059,44.38220000040,Cuneo
8.20608999962,44.90060000040,Asti
8.61526000056,44.91420000040,Alessandria
7.31358999962,45.73859999960,Aosta
8.82554000055,45.81939999970,Varese
9.08470000018,45.81110000040,Como
9.40831000048,45.85719999960,Lecco
9.87247999953,46.17250000020,Sondrio
9.50192999956,45.31579999980,Lodi
9.18998000026,45.46609999970,Milano
9.67080999946,45.69559999970,Bergamo
10.21499999990,45.54560000030,Brescia
9.16054000040,45.19080000010,Pavia
10.02439999990,45.13749999990,Cremona
10.77549999990,45.15359999980,Mantova
11.35499999950,46.49859999960,Bolzano
11.12500000020,46.06579999990,Trento
10.99439999980,45.43939999990,Verona
12.22249999940,46.14720000030,Belluno
12.24469999990,45.67059999990,Treviso
12.33580000060,45.43920000010,Venezia
11.87640000010,45.40810000000,Padova
11.79050000020,45.07190000010,Rovigo
13.23640000030,46.06500000010,Udine
13.62050000060,45.94420000000,Gorizia
13.78470000060,45.65780000020,Trieste
12.66110000020,45.96499999990,Pordenone
8.02747999992,43.88670000000,Imperia
8.48080999969,44.30860000040,Savona
8.89804000040,44.42080000000,Genova
9.81943000051,44.10640000030,La Spezia
9.69331000012,45.05390000010,Piacenza
10.32909999970,44.80220000030,Parma
10.63189999970,44.69890000000,Reggio nell'Emilia
10.92580000040,44.64859999990,Modena
11.34030000060,44.49939999960,Bologna
11.61890000000,44.83719999960,Ferrara
12.19890000060,44.41860000040,Ravenna
12.04970000050,44.21829999980,Forli'
12.56720000020,44.06079999970,Rimini
10.06530000020,44.05189999970,Carrara
10.12300000020,44.02610000010,Massa
10.50580000050,43.84470000020,Lucca
10.91359999970,43.93359999980,Pistoia
11.24939999980,43.77889999990,Firenze
11.09660000000,43.88109999990,Prato
10.32159999960,43.55170000040,Livorno
10.40139999940,43.71749999990,Pisa
11.88000000040,43.46440000030,Arezzo
11.32829999950,43.32250000030,Siena
11.11530000010,42.76170000030,Grosseto
12.38690000000,43.10779999980,Perugia
12.64830000030,42.56249999960,Terni
12.90549999980,43.90610000010,Pesaro
13.50800000000,43.60470000040,Ancona
13.45300000010,43.30080000040,Macerata
13.57859999990,42.85499999980,Ascoli Piceno
12.11030000000,42.42219999990,Viterbo
12.86750000040,42.40559999970,Rieti
12.48300000060,41.89689999980,Roma
12.90390000030,41.46810000040,Latina
13.34109999970,41.63689999960,Frosinone
13.39639999950,42.35750000040,L'Aquila
13.70469999980,42.66029999960,Teramo
14.21469999950,42.46530000020,Pescara
14.16910000010,42.35279999970,Chieti
14.66779999960,41.55830000040,Campobasso
14.23140000000,41.59530000010,Isernia
14.33390000050,41.07280000040,Caserta
14.77750000040,41.13060000000,Benevento
14.26110000050,40.85689999980,Napoli
14.79140000000,40.91580000020,Avellino
14.76609999990,40.68030000030,Salerno
15.55299999970,41.46170000040,Foggia
16.84720000040,41.10810000020,Bari
17.24689999950,40.46000000030,Taranto
17.94609999950,40.63810000040,Brindisi
18.16939999950,40.35280000050,Lecce
15.80579999990,40.63940000000,Potenza
16.60720000050,40.66639999960,Matera
16.25219999970,39.30440000010,Cosenza
16.58640000010,38.91579999990,Catanzaro
17.12749999950,39.08189999990,Crotone
16.10279999960,38.67640000020,Vibo Valentia
15.64780000000,38.10969999960,Reggio di Calabria
12.53750000040,38.01919999970,Trapani
13.35359999990,38.12250000010,Palermo
15.55000000010,38.18859999990,Messina
13.58720000050,37.31080000020,Agrigento
14.05749999960,37.49190000010,Caltanissetta
14.27610000030,37.56689999980,Enna
15.08800000040,37.50330000040,Catania
14.72939999990,36.92670000000,Ragusa
15.28580000050,37.08389999960,Siracusa
8.56415000037,40.72530000010,Sassari
9.32830999943,40.32140000020,Nuoro
9.12136999980,39.22470000010,Cagliari
8.59526000043,39.90469999970,Oristano
11.54970299980,45.55055600000,Vicenza
